sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
43,2026-09-16T12:51:05.276,84.178,7.7114,6.13031,0.17873,1.0956703063,0.0,0.28296,0.28296,2.76003129,0.7809784538184,0.006446919012625019,0.0174578961220315,0.7127859989705373,
44,2026-09-16T12:51:07.304,86.206,7.7114,6.13049,0.17873,1.0957024777,0.0,0.28282,0.28282,2.76190279,0.7811213470678001,0.00660627499273585,0.017897872693845907,0.7128954830032508,
45,2026-09-16T12:51:09.279,88.181,7.7114,6.13052,0.17873,1.0957078396,0.0,0.28268,0.28268,2.76369869,0.7812423456891999,0.006761370901526676,0.01832637175094571,0.7130024240534785,
46,2026-09-16T12:51:11.297,90.199,7.7114,6.13047,0.17872,1.0956375984,0.0,0.28249,0.28249,2.76547677,0.7812195327573,0.006919809358265664,0.018764388717052483,0.7130273129528812,
47,2026-09-16T12:51:13.339,92.24,7.7114,6.13046,0.17873,1.0956971158,0.0,0.28236,0.28236,2.76728806,0.7813714566215999,0.007079935723226931,0.01920735944388345,0.7131272368560523,
48,2026-09-16T12:51:15.287,94.188,7.7114,6.13044,0.17873,1.0956935412,0.0,0.28222,0.28222,2.76900428,0.7814683879016,0.007232700164946914,0.01963023371563649,0.7132180290537612,
49,2026-09-16T12:51:17.257,96.158,7.7114,6.1305,0.17873,1.095704265,0.0,0.28208,0.28208,2.77070862,0.7815614875296001,0.007387086808624863,0.020057862523781427,0.7132960165392804,
50,2026-09-16T12:51:19.275,98.177,7.7114,6.13044,0.17872,1.0956322368,0.0,0.28193,0.28193,2.77241429,0.7816267607797001,0.00754519002570245,0.020496055270285172,0.7134024853655164,
51,2026-09-16T12:51:21.295,100.197,7.7114,6.1305,0.17873,1.095704265,0.0,0.28181,0.28181,2.7740726,0.7817613994060001,0.007703394375089804,0.020934794417271498,0.71347846711722,
52,2026-09-16T12:51:23.314,102.216,7.7114,6.13042,0.178729,1.09568383618,0.0,0.28167,0.28167,2.77574635,0.7818444744044999,0.007861410391761197,0.021373274526278966,0.7135675900178723,
53,2026-09-16T12:51:25.284,104.186,7.7114,6.13054,0.17873,1.0957114142,0.0,0.28154,0.28154,2.77739085,0.781946619909,0.008015486271287998,0.021801076746148163,0.7136428531958977,
54,2026-09-16T12:51:27.261,106.163,7.7114,6.1304,0.178731,1.0956925224,0.0,0.2814,0.2814,2.77897852,0.782004555528,0.008170058796087901,0.022230507736752975,0.7137080335412901,
55,2026-09-16T12:51:29.301,108.202,7.7114,6.1304,0.17873,1.095686392,0.0,0.28127,0.28127,2.78061036,0.7821022759572,0.008329435379571386,0.02267354184734229,0.7138012132555536,
56,2026-09-16T12:51:31.295,110.197,7.7114,6.13041,0.178729,1.09568204889,0.0,0.28114,0.28114,2.78215377,0.7821747108978,0.00848525887615449,0.02310694649824862,0.7138701521031542,
57,2026-09-16T12:51:33.315,112.217,7.7114,6.13053,0.178729,1.09570349637,0.0,0.28101,0.28101,2.7837453,0.782260266753,0.008642948608603412,0.023545789036822827,0.7139342617273572,
58,2026-09-16T12:51:35.265,114.167,7.7114,6.13039,0.178729,1.09567847431,0.0,0.28089,0.28089,2.78526854,0.7823540802005999,0.008795134644216631,0.023969552081361773,0.7140361872065478,
59,2026-09-16T12:51:37.357,116.258,7.7114,6.13042,0.17873,1.0956899666,0.0,0.28075,0.28075,2.78682548,0.78240125351,0.008958286968079873,0.024424102093775928,0.7140717514625455,
60,2026-09-16T12:51:39.320,118.222,7.7114,6.13042,0.17873,1.0956899666,0.0,0.28061,0.28061,2.78834057,0.7824362473477,0.009111380282361971,0.02485086238898617,0.7141036891810305,
61,2026-09-16T12:51:41.328,120.23,7.7114,6.13045,0.17873,1.0956953285,0.0,0.28051,0.28051,2.7898391,0.7825777659409999,0.00926786197200583,0.025287303858040445,0.7142293533480187,
62,2026-09-16T12:51:43.248,122.15,7.7114,6.13077,0.178729,1.09574639133,0.0,0.28039,0.28039,2.79126241,0.7826420671398999,0.009417431299413243,0.025704684634789695,0.7142547521328736,
63,2026-09-16T12:51:45.238,124.14,7.7114,6.13043,0.17873,1.0956917539,0.0,0.28025,0.28025,2.79271881,0.7826594465025001,0.00957239012535115,0.026137328193566903,0.7143062304856324,
64,2026-09-16T12:51:47.282,126.184,7.7114,6.13051,0.178731,1.09571218281,0.0,0.28015,0.28015,2.79419483,0.7827936816245,0.009731458348350722,0.0265816783850021,0.7144154221384968,
65,2026-09-16T12:51:49.279,128.18,7.7114,6.13081,0.178729,1.09575354049,0.0,0.28005,0.28005,2.79563642,0.782917979421,0.009886824873888159,0.027015914694838033,0.7145018934375462,
66,2026-09-16T12:51:51.311,130.213,7.7114,6.13038,0.17873,1.0956828174,0.0,0.27992,0.27992,2.79708683,0.7829605454536,0.010044885370124377,0.027457908974330356,0.714586861288494,
67,2026-09-16T12:51:53.311,132.213,7.7114,6.13035,0.178731,1.09568358585,0.0,0.2798,0.2798,2.798499,0.7830200202,0.010200388892177408,0.027892975603047807,0.7146406410684298,
68,2026-09-16T12:51:55.243,134.145,7.7114,6.13036,0.178729,1.0956731124399999,0.0,0.27969,0.27969,2.79984288,0.7830880551071999,0.010350523223301435,0.028313227239992498,0.7147095663991504,
69,2026-09-16T12:51:57.257,136.159,7.7114,6.13026,0.178729,1.0956552395399999,0.0,0.27958,0.27958,2.8012207,0.783165283306,0.01050694413143065,0.028751288944634277,0.7147917109717873,
70,2026-09-16T12:51:59.282,138.184,7.7114,6.13037,0.17873,1.0956810301,0.0,0.27946,0.27946,2.80262718,0.7832221917227999,0.010664157940942047,0.029191790057470954,0.7148268247843237,
71,2026-09-16T12:52:01.309,140.211,7.7114,6.13079,0.17873,1.0957560967,0.0,0.27936,0.27936,2.80400954,0.7833281050944,0.010821508880219193,0.029632894815047772,0.7148745121779253,
72,2026-09-16T12:52:03.318,142.22,7.7114,6.13025,0.17873,1.0956595825,0.0,0.27924,0.27924,2.80534043,0.7833632616732,0.010977352936805618,0.030069986719838307,0.7149695710101637,
73,2026-09-16T12:52:05.243,144.145,7.7114,6.13028,0.178731,1.09567107468,0.0,0.27915,0.27915,2.80665991,0.7834791138765,0.011126668722911013,0.03048896682515618,0.7150678081972016,
74,2026-09-16T12:52:07.282,146.183,7.7114,6.13015,0.17873,1.0956417095000002,0.0,0.27902,0.27902,2.80802359,0.7834947420817999,0.011284676341362132,0.030932548184159952,0.7151012372825332,
75,2026-09-16T12:52:09.313,148.215,7.7114,6.13036,0.178729,1.0956731124399999,0.0,0.27891,0.27891,2.80936321,0.7835594929010999,0.011442122013960613,0.03137476478485391,0.7151398387025842,
76,2026-09-16T12:52:11.299,150.201,7.7114,6.13024,0.17873,1.0956577952,0.0,0.27882,0.27882,2.81062792,0.7836592766544,0.011595949227900637,0.03180701855810483,0.7152409083269945,
77,2026-09-16T12:52:13.319,152.221,7.7114,6.13021,0.17873,1.0956524333,0.0,0.27871,0.27871,2.81195613,0.7837202929923001,0.011752358023603094,0.03224672933760921,0.715300098071986,
78,2026-09-16T12:52:15.226,154.127,7.7114,6.13015,0.178729,1.09563557935,0.0,0.27862,0.27862,2.81320062,0.7838139567443999,0.011899946754486693,0.03266183419565599,0.7153965894475676,
79,2026-09-16T12:52:17.261,156.163,7.7114,6.13017,0.178729,1.0956391539299999,0.0,0.27851,0.27851,2.81449126,0.7838639608225999,0.012057462088129255,0.03310505805764447,0.7154398946139532,
80,2026-09-16T12:52:19.304,158.206,7.7114,6.13016,0.17873,1.0956434968,0.0,0.27841,0.27841,2.81579952,0.7839467443632,0.012215472590467664,0.03354988057631492,0.7155126157850071,
81,2026-09-16T12:52:21.247,160.148,7.7114,6.13025,0.17873,1.0956595825,0.0,0.27832,0.27832,2.8170221,0.784033590872,0.01236566803580125,0.03397289263732287,0.7155813752689923,
82,2026-09-16T12:52:23.318,162.219,7.7114,6.1302,0.17873,1.095650646,0.0,0.2782,0.2782,2.81830994,0.7840538253079999,0.01252574741789235,0.034423942850517225,0.7156056797578888,
83,2026-09-16T12:52:25.271,164.173,7.7114,6.13011,0.17873,1.0956345603,0.0,0.2781,0.2781,2.81953609,0.7841129866290001,0.012676699890589052,0.034849466233337276,0.715670183326728,
84,2026-09-16T12:52:27.271,166.172,7.7114,6.13019,0.17873,1.0956488587,0.0,0.27801,0.27801,2.82076832,0.7842018006431999,0.01283111172763639,0.03528493110066785,0.7157419043667552,
85,2026-09-16T12:52:29.279,168.181,7.7114,6.13015,0.17874,1.0957030110000001,0.0,0.27793,0.27793,2.82197825,0.7843124150225,0.012986223573831054,0.03572255950620529,0.7158074835503943,
86,2026-09-16T12:52:31.299,170.201,7.7114,6.13009,0.178741,1.0956984166900001,0.0,0.27784,0.27784,2.82319752,0.7843971989567999,0.013142148743228117,0.03616267198491865,0.7158878638580027,
87,2026-09-16T12:52:33.248,172.15,7.7114,6.13003,0.17873,1.0956202619,0.0,0.27773,0.27773,2.82441038,0.7844234948374,0.013292516922144094,0.03658728222444118,0.7159629317890402,
88,2026-09-16T12:52:35.335,174.237,7.7114,6.13012,0.17874,1.0956976488,0.0,0.27764,0.27764,2.82566125,0.78451658945,0.01345351552470492,0.03704210902652256,0.7159973285597507,
89,2026-09-16T12:52:37.275,176.177,7.7114,6.13009,0.178739,1.09568615651,0.0,0.27755,0.27755,2.82682656,0.7845857117280001,0.013603076070469948,0.037464803593293114,0.7160679242558627,
90,2026-09-16T12:52:39.293,178.195,7.7114,6.13008,0.178739,1.0956843691200002,0.0,0.27745,0.27745,2.82801605,0.7846330530725,0.013758620708606971,0.03790459380037189,0.7161122994778858,
91,2026-09-16T12:52:41.250,180.151,7.7114,6.13005,0.17873,1.0956238365,0.0,0.27734,0.27734,2.82916848,0.7846415862431999,0.013909401990851097,0.038331092551807944,0.7161596527050367,
92,2026-09-16T12:52:43.321,182.223,7.7114,6.13003,0.178729,1.09561413187,0.0,0.27725,0.27725,2.83035968,0.78471722128,0.014068956467280786,0.03878259406259011,0.7162350306130504,
93,2026-09-16T12:52:45.333,184.235,7.7114,6.12999,0.178739,1.0956682826100002,0.0,0.27717,0.27717,2.83153925,0.7848177339225001,0.014223887384472292,0.03922119564654028,0.716291368819201,
94,2026-09-16T12:52:47.245,186.146,7.7114,6.13014,0.17874,1.0957012236,0.0,0.27709,0.27709,2.83265403,0.7849001051727,0.014371028226388164,0.03963791271869925,0.7163450110914888,
95,2026-09-16T12:52:49.303,188.205,7.7114,6.13004,0.17873,1.0956220492,0.0,0.27696,0.27696,2.83383749,0.7848596312303999,0.014529456551705136,0.0400867790776711,0.716359835769541,
96,2026-09-16T12:52:51.292,190.194,7.7114,6.12994,0.17873,1.0956041762000002,0.0,0.27687,0.27687,2.83498236,0.7849215660132001,0.014682445419988368,0.04052041223011607,0.7164280522694122,
97,2026-09-16T12:52:53.236,192.137,7.7114,6.1299,0.17874,1.0956583260000001,0.0,0.27681,0.27681,2.83608722,0.7850573033682,0.01483189752970669,0.04094418887771439,0.7165165314211284,
98,2026-09-16T12:52:55.235,194.136,7.7114,6.13008,0.17874,1.0956904992,0.0,0.27672,0.27672,2.83721078,0.7851129670416,0.014985576258361671,0.04138012147563758,0.7165462944278854,
99,2026-09-16T12:52:57.329,196.231,7.7114,6.13003,0.17873,1.0956202619,0.0,0.2766,0.2766,2.83837976,0.785095841616,0.015146548757315014,0.04183692845136259,0.7165765995003638,
100,2026-09-16T12:52:59.234,198.136,7.7114,6.13031,0.17874,1.0957316094,0.0,0.27654,0.27654,2.83945302,0.7852223381508,0.015292885818493697,0.042252367124289036,0.7166192262909815,
101,2026-09-16T12:53:01.336,200.238,7.7114,6.12987,0.17874,1.0956529638,0.0,0.27644,0.27644,2.84059377,0.7852537417788,0.01545435124084188,0.042710932684586964,0.716699326997978,
102,2026-09-16T12:53:03.350,202.252,7.7114,6.12992,0.178739,1.09565577088,0.0,0.27635,0.27635,2.84170252,0.785304491402,0.015608975808151895,0.04315024397321513,0.7167438097562936,
103,2026-09-16T12:53:05.299,204.201,7.7114,6.12993,0.17874,1.0956636882,0.0,0.27627,0.27627,2.84280376,0.7853813947752,0.01575856582840847,0.04357541666607815,0.716808819379107,
104,2026-09-16T12:53:07.307,206.209,7.7114,6.13001,0.178739,1.0956718573900002,0.0,0.27619,0.27619,2.84388757,0.7854533079583,0.015912598370592133,0.04401338441507783,0.7168691088126771,
105,2026-09-16T12:53:09.298,208.2,7.7114,6.12993,0.17874,1.0956636882,0.0,0.27609,0.27609,2.84497138,0.7854681483042,0.01606532346113821,0.04444780014921353,0.7168879983552238,
106,2026-09-16T12:53:11.274,210.176,7.7114,6.13019,0.17874,1.0957101606,0.0,0.27601,0.27601,2.84603772,0.7855348710971999,0.016216858193546204,0.044878992908056387,0.7169184875195908,
107,2026-09-16T12:53:13.349,212.251,7.7114,6.12987,0.17874,1.0956529638,0.0,0.27592,0.27592,2.84713509,0.7855815140328,0.01637590713785357,0.04533173945642109,0.7169984839982595,
108,2026-09-16T12:53:15.291,214.192,7.7114,6.12999,0.17874,1.0956744126000002,0.0,0.27583,0.27583,2.84818995,0.7856162339085001,0.01652471098349757,0.045755482577691325,0.7170161362482291,
109,2026-09-16T12:53:17.333,216.235,7.7114,6.12984,0.17874,1.0956476016,0.0,0.27576,0.27576,2.84926955,0.7857145711079999,0.016681197593949242,0.04620127062964174,0.7171234345428241,
110,2026-09-16T12:53:19.311,218.213,7.7114,6.12981,0.17874,1.0956422394,0.0,0.27567,0.27567,2.85030766,0.7857443126322,0.01683267227017085,0.04663294142305181,0.7171540895160198,
111,2026-09-16T12:53:21.260,220.162,7.7114,6.12987,0.17874,1.0956529638,0.0,0.27559,0.27559,2.85132914,0.7857977976925999,0.016981893363864558,0.04705834365156174,0.7171958856089391,
112,2026-09-16T12:53:23.259,222.161,7.7114,6.1299,0.17874,1.0956583260000001,0.0,0.2755,0.2755,2.85238134,0.7858310591700001,0.017134900267972552,0.04749469717965213,0.7172227331479247,
113,2026-09-16T12:53:25.272,224.173,7.7114,6.12996,0.17874,1.0956690504,0.0,0.27543,0.27543,2.85343232,0.7859208638976001,0.01728889920710425,0.04793404179463155,0.717297676347325,
114,2026-09-16T12:53:27.278,226.18,7.7114,6.12981,0.178742,1.0956544990200001,0.0,0.27533,0.27533,2.85446435,0.7859196694855001,0.017442398678551452,0.04837212134121009,0.7173061126372045,
115,2026-09-16T12:53:29.310,228.211,7.7114,6.1298,0.17874,1.095640452,0.0,0.27525,0.27525,2.85549639,0.7859753813475,0.017597736900399463,0.04881560890364986,0.7173661577689722,
116,2026-09-16T12:53:31.317,230.219,7.7114,6.13032,0.178739,1.0957272664800002,0.0,0.27517,0.27517,2.85653024,0.7860314261408001,0.017751215848487288,0.04925394681142974,0.7173604693309393,
117,2026-09-16T12:53:33.262,232.164,7.7114,6.12992,0.17874,1.0956619008000001,0.0,0.2751,0.2751,2.85751865,0.786103380615,0.01789985396356947,0.04967860953033369,0.7174689382199242,
118,2026-09-16T12:53:35.273,234.175,7.7114,6.12998,0.178739,1.09566649522,0.0,0.27503,0.27503,2.85853355,0.7861824822565,0.018053491125888298,0.05011770854025059,0.7175381246814905,
119,2026-09-16T12:53:37.286,236.188,7.7114,6.12984,0.17874,1.0956476016,0.0,0.27494,0.27494,2.8595532,0.7862055568080001,0.01820728821093904,0.05055742106452787,0.7175715582819563,
120,2026-09-16T12:53:39.307,238.208,7.7114,6.12988,0.17874,1.0956547512,0.0,0.27487,0.27487,2.86054918,0.7862791531066,0.01836155107371973,0.05099862073901595,0.7176340468979294,
121,2026-09-16T12:53:41.355,240.257,7.7114,6.12992,0.178739,1.09565577088,0.0,0.27477,0.27477,2.8615475,0.786267406575,0.018517940028560494,0.05144605708445487,0.7176226580210425,
122,2026-09-16T12:53:43.234,242.136,7.7114,6.12988,0.17874,1.0956547512,0.0,0.2747,0.2747,2.86251419,0.7863326479930001,0.018661306282492813,0.051856375716513345,0.7176828714809849,
123,2026-09-16T12:53:45.287,244.189,7.7114,6.12977,0.178741,1.09564121957,0.0,0.27463,0.27463,2.86352995,0.7864112301685,0.018817953504583575,0.05230486016042547,0.7177634577103061,
124,2026-09-16T12:53:47.287,246.188,7.7114,6.12969,0.17874,1.0956207906000002,0.0,0.27455,0.27455,2.86448921,0.7864455126055,0.01897048237317536,0.05274170429064194,0.7178081315660457,
125,2026-09-16T12:53:49.246,248.148,7.7114,6.12976,0.178741,1.09563943216,0.0,0.27447,0.27447,2.86546584,0.7864844091048,0.01911991596807374,0.0531698281708729,0.7178314197347608,
126,2026-09-16T12:53:51.318,250.22,7.7114,6.12973,0.17874,1.0956279402000002,0.0,0.2744,0.2744,2.86647439,0.786560572616,0.0192778395696948,0.05362243248341554,0.7179084648684828,
127,2026-09-16T12:53:53.347,252.249,7.7114,6.12974,0.178739,1.09562359786,0.0,0.27431,0.27431,2.86745103,0.7865704920393,0.019432492901882863,0.05406581780738904,0.7179203638691697,
128,2026-09-16T12:53:55.291,254.192,7.7114,6.12966,0.17874,1.0956154284000001,0.0,0.27424,0.27424,2.86838921,0.7866270569504,0.01958054084182415,0.05449040746420903,0.7179773454807621,
129,2026-09-16T12:53:57.329,256.23,7.7114,6.12966,0.17874,1.0956154284000001,0.0,0.27416,0.27416,2.86935498,0.7866623613168001,0.019735781191991104,0.054935772161885485,0.7180095688006286,
130,2026-09-16T12:53:59.296,258.198,7.7114,6.12984,0.17874,1.0956476016,0.0,0.2741,0.2741,2.87030159,0.786749665819,0.019885611270454528,0.05536575875124281,0.7180681677850532,
131,2026-09-16T12:54:01.235,260.137,7.7114,6.12974,0.17874,1.0956297276,0.0,0.27401,0.27401,2.87123095,0.7867459926095,0.020033185845337313,0.05578941085186585,0.7180765296802266,
132,2026-09-16T12:54:03.259,262.161,7.7114,6.12973,0.178729,1.0955605131700001,0.0,0.27393,0.27393,2.87217756,0.7867755990108,0.020187245368972092,0.056231824230765115,0.7181489197107587,
133,2026-09-16T12:54:05.268,264.169,7.7114,6.12962,0.17874,1.0956082788000001,0.0,0.27386,0.27386,2.87313549,0.7868368852914001,0.020340040325815812,0.05667075165117749,0.7181735484448951,
134,2026-09-16T12:54:07.226,266.128,7.7114,6.12969,0.17874,1.0956207906000002,0.0,0.27379,0.27379,2.87404869,0.7868857908350999,0.020489031810591952,0.057098892394612105,0.7182099843178166,
135,2026-09-16T12:54:09.240,268.142,7.7114,6.12982,0.17874,1.0956440268,0.0,0.27372,0.27372,2.87498261,0.7869402400092,0.020642186508456537,0.0575391379613513,0.718244448708019,
136,2026-09-16T12:54:11.327,270.229,7.7114,6.12977,0.17874,1.0956350898,0.0,0.27364,0.27364,2.8759346,0.7869707439439999,0.020800824106737975,0.05799529379736984,0.7182781486924223,
137,2026-09-16T12:54:13.348,272.25,7.7114,6.12975,0.17873,1.0955702175,0.0,0.27355,0.27355,2.87685858,0.786964664559,0.020954407852586114,0.05843706154853655,0.7183151312334758,
138,2026-09-16T12:54:15.287,274.189,7.7114,6.12976,0.178739,1.09562717264,0.0,0.27349,0.27349,2.87776844,0.7870408906556,0.021101711999511722,0.05886090175321455,0.7183473633272193,
